transaction_id,date,amount,pokemon_id
06b6f426-018c-4097-809a-6a1c03227832,2/4/2023,24,777
22ee1326-f8c0-4b75-b3f7-ac9e6c1668b8,2/25/2023,54,36
0e7acfca-6ccb-44d7-8b96-8f4200864dd9,3/17/2023,19,217
efa57b3f-1b2e-4637-b88f-5b5d54797a40,1/30/2023,37,794
2eedb7f6-0537-4b78-b3e3-62e38f6d15bd,2/28/2023,57,558
9d49c823-3a2f-4166-95c9-c64fc41d4d28,2/22/2023,45,365
98151d6b-476c-4cc2-aef5-6a9c150b067c,1/5/2023,22,330
13d1372d-d94b-4872-a874-3b70c7a48ad6,3/14/2023,57,791
14471778-c794-4178-8922-15b856d253e9,2/6/2023,37,11
6fc2a509-abe6-4fc2-b5ff-acaf71919838,1/2/2023,76,235
56861067-4ab1-4bd3-a222-21d6aecbb30a,2/27/2023,15,657
d9714257-3f75-438b-b73a-2f8de1f0faa0,1/23/2023,79,483
e5c8082a-62ab-4ba3-b585-b065900c0f28,3/21/2023,93,717
1ba63ba3-56a7-4fe4-af48-7c705a8d46d3,2/25/2023,61,216
f25fc04d-4729-4b0b-a198-5440e9bce550,3/3/2023,15,544
eee11c9d-7e33-4fd8-8eff-c92ec0a3ddcb,3/3/2023,29,78
5a887c58-6b8d-4ca2-9e4b-d43990d900e6,1/28/2023,17,39
f768fbfc-a956-4416-9a73-26bc51ecb49a,3/16/2023,78,603
830192fa-e6f4-446e-8c8c-2492a96254db,2/28/2023,94,607
99475076-e522-4aae-8036-c5222b558855,3/21/2023,20,551
3ee37df6-fca7-4447-bd3a-13d6c9e03640,2/4/2023,100,763
331f7980-e72e-45f5-8e97-994691337761,1/29/2023,23,18
35f4f680-e378-45c8-8d20-3a94133e262e,1/4/2023,9,700
73c7ea51-7f1a-4292-beab-5f22dc63f17d,2/5/2023,38,386
17df68aa-be8a-42eb-be47-54b2eb0b81aa,2/14/2023,95,550
a01fb0d6-8f8f-4318-9820-a8069925816c,3/30/2023,61,95
0f8809ad-ce44-4766-bfdd-7e0003abfd7f,2/14/2023,41,639
2e719c7d-e678-4ca1-b85f-354aaa23b822,1/28/2023,9,564
988ac233-40b7-4ba8-95a1-4f5a7161b03d,1/13/2023,73,93
d5fe3b87-0bcc-4b61-a94a-1cd96135349e,1/7/2023,84,441
b6d4e8d0-baed-4980-9c5b-774922c25a41,2/2/2023,27,583
1bef2ecf-3e6f-460b-b36e-b13222573424,1/12/2023,72,622
37ded042-5b4e-4a4d-b3ef-b0e150595c29,2/8/2023,29,348
69d76144-b6dd-45b7-afd4-d9a60d77f62a,1/27/2023,23,462
7ee5f3c0-cf9c-4512-9eec-54d9b88466e8,1/2/2023,96,339
d5a96819-c428-4fd8-9100-aae17857b5d3,1/20/2023,67,265
fd72c7c5-05f5-497e-80a0-e58cae3ee3cf,1/1/2023,44,391
41dc9c8c-3bd5-4772-bf8f-38e730e6eb95,1/3/2023,85,657
e4b726d8-85a5-4375-82b8-50f780d53705,2/25/2023,25,638
d786e627-1608-408f-91ac-f59d05748e1f,3/24/2023,78,170
9b610ef8-60bb-4fe8-8046-55944da1b563,1/28/2023,83,253
82c19c74-f8f0-4500-bf82-cc20eaac28df,2/24/2023,88,662
06c9f84f-f60a-4162-bd5f-4bb86785fc83,1/14/2023,31,454
20bef989-8732-48cc-a57d-189fb810ce1a,1/30/2023,51,611
ea13671a-9894-45a5-a669-415e6072564d,1/21/2023,99,183
b388d49b-2455-402a-9d26-067ebda53ef0,3/25/2023,33,668
e9d35cb4-2fa8-40bf-8af8-83e7a59b9fd5,1/8/2023,37,150
1f522c95-3ae4-436a-a0bd-b03922d8294c,2/24/2023,22,564
1f02edb7-13d0-4570-844a-06851a70c64a,1/12/2023,72,358
a63bb8dd-845c-424b-a008-08f301e53b44,1/7/2023,48,633
dbf0d0f2-cc9c-4ffc-bfce-129a5cff1fad,2/28/2023,51,401
84551247-27e3-46e2-b300-adb333cf1cbe,1/2/2023,95,288
9e9045da-dab0-4e79-bacc-8fa8d3877b9f,1/29/2023,14,159
89dfa28e-0771-495a-ba3b-ad44e5748721,1/14/2023,54,576
84891e58-6e04-42bc-a6f0-a9004501d116,3/10/2023,23,615
3c176a7a-c581-412e-af57-ea281ef7e860,2/11/2023,53,12
e970b6d5-6f98-49b2-9e2f-61719b57f0a1,1/1/2023,50,291
f52df5fd-9426-4ee1-8c52-e51135dee89c,2/11/2023,84,491
f351ffeb-f7ad-4ea0-9c38-ea1ce23e4702,3/8/2023,44,514
